Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
6970550,1,07/09/2019,1000,6,1,1,1,1,3,1,95,3,11,0,0,0,0,0,0,0,0,0
6971447,3,07/09/2019,1750,1,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
6971447,3,07/09/2019,1750,1,1,1,1,2,1,1,25,3,9,9,9,0,0,0,0,0,0,0
6971447,3,07/09/2019,1750,1,1,1,1,3,2,1,20,3,9,9,9,0,0,0,0,0,0,0
6971447,3,07/09/2019,1750,1,1,1,1,4,2,1,15,3,9,9,9,0,0,0,0,0,0,0
6971826,2,07/09/2019,2040,6,1,4,1,1,1,1,39,2,9,1,0,0,0,0,0,0,0,0
6972057,1,07/09/2019,2130,6,1,7,1,1,3,1,40,3,9,0,0,0,0,0,0,0,0,0
6980741,3,09/09/2019,1245,3,1,1,1,1,1,1,31,3,9,9,9,0,0,0,0,0,0,0
6981076,2,08/09/2019,1552,3,1,1,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
6981076,2,08/09/2019,1552,3,1,1,1,2,1,1,44,3,1,9,0,0,0,0,0,0,0,0
6981939,3,08/09/2019,2150,6,1,4,1,1,1,1,48,2,9,1,1,0,0,0,0,0,0,0
6991098,1,09/09/2019,1530,3,2,1,2,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
69A0020,2,10/09/2019,0020,3,2,4,1,1,2,1,24,2,9,9,0,0,0,0,0,0,0,0
69A0020,2,10/09/2019,0020,3,2,4,1,2,1,1,19,3,9,9,0,0,0,0,0,0,0,0
69A0231,2,10/09/2019,0750,3,1,1,1,1,1,1,35,3,19,9,0,0,0,0,0,0,0,0
69A0368,2,10/09/2019,0918,3,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
69A0801,2,10/09/2019,1339,6,1,1,1,1,1,1,20,2,5,9,0,0,0,0,0,0,0,0
69A0801,2,10/09/2019,1339,6,1,1,1,2,2,1,19,2,5,9,0,0,0,0,0,0,0,0
69A0801,2,10/09/2019,1339,6,1,1,1,3,1,2,31,3,5,9,0,0,0,0,0,0,0,0
69A1007,2,10/09/2019,1505,6,1,1,1,1,1,1,40,3,9,19,0,0,0,0,0,0,0,0
69A1264,2,10/09/2019,1710,3,1,1,1,1,1,1,19,3,3,9,0,0,0,0,0,0,0,0
69A1391,2,10/09/2019,1002,6,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
69A1458,3,10/09/2019,1827,2,1,1,1,1,1,2,28,2,9,9,9,0,0,0,0,0,0,0
69B0269,2,11/09/2019,0743,3,2,1,1,1,1,1,20,3,9,1,0,0,0,0,0,0,0,0
69B0653,2,11/09/2019,0749,6,1,1,1,1,1,1,12,3,1,19,0,0,0,0,0,0,0,0
69B0762,2,11/09/2019,1201,6,1,1,1,1,2,2,3,3,9,11,0,0,0,0,0,0,0,0
69B1508,2,11/09/2019,1815,6,1,1,1,1,1,2,62,3,9,9,0,0,0,0,0,0,0,0
69B1508,2,11/09/2019,1815,6,1,1,1,2,2,1,27,3,9,9,0,0,0,0,0,0,0,0
69B1911,2,11/09/2019,2112,6,1,4,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
69C0515,2,11/09/2019,1230,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
69C0685,2,12/09/2019,1158,3,1,1,1,1,1,1,55,3,21,9,0,0,0,0,0,0,0,0
69C1172,3,12/09/2019,1535,3,1,1,1,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
69C1172,3,12/09/2019,1535,3,1,1,1,2,1,1,24,3,9,9,9,0,0,0,0,0,0,0
69C1394,2,12/09/2019,1701,6,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
69C1994,1,12/09/2019,2116,6,1,4,1,1,3,1,20,2,9,0,0,0,0,0,0,0,0,0
69D0352,2,13/09/2019,1045,3,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
69D0352,2,13/09/2019,1045,3,1,1,1,2,1,1,40,3,9,9,0,0,0,0,0,0,0,0
69D0575,2,13/09/2019,0835,3,1,1,1,1,1,1,30,2,19,3,0,0,0,0,0,0,0,0
69D1277,3,13/09/2019,1215,2,1,1,1,1,1,2,54,3,9,9,9,0,0,0,0,0,0,0
69D1277,3,13/09/2019,1215,2,1,1,1,2,1,2,29,3,9,9,9,0,0,0,0,0,0,0
69D2178,2,13/09/2019,2300,6,1,4,1,1,1,2,24,2,9,9,0,0,0,0,0,0,0,0
69D2178,2,13/09/2019,2300,6,1,4,1,2,2,1,69,3,9,9,0,0,0,0,0,0,0,0
69D2178,2,13/09/2019,2300,6,1,4,1,3,1,1,23,3,9,9,0,0,0,0,0,0,0,0
69D2296,1,13/09/2019,2100,3,1,1,1,1,2,2,50,3,11,0,0,0,0,0,0,0,0,0
69E0134,2,11/09/2019,1720,6,1,1,1,1,1,1,37,3,9,1,0,0,0,0,0,0,0,0
69E0604,3,15/09/2019,1106,2,1,1,1,1,1,2,70,3,9,9,9,0,0,0,0,0,0,0
69E0604,3,15/09/2019,1106,2,1,1,1,2,2,2,22,3,9,9,9,0,0,0,0,0,0,0
69E1996,2,14/09/2019,2318,3,1,4,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
69E1996,2,14/09/2019,2318,3,1,4,1,2,2,2,7,3,9,9,0,0,0,0,0,0,0,0
69F0738,2,15/09/2019,1135,3,1,1,1,1,1,2,56,2,1,9,0,0,0,0,0,0,0,0
69F1555,1,15/09/2019,1830,3,1,1,1,1,1,1,16,2,3,0,0,0,0,0,0,0,0,0
69F2063,1,15/09/2019,2310,3,2,6,1,1,1,2,40,2,9,0,0,0,0,0,0,0,0,0
69G0074,1,16/09/2019,0057,6,2,4,2,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
69G0441,2,16/09/2019,0937,6,1,1,1,1,1,2,32,3,9,1,0,0,0,0,0,0,0,0
69G0465,1,16/09/2019,0950,3,1,1,1,1,1,2,68,2,9,0,0,0,0,0,0,0,0,0
69G0692,2,16/09/2019,1148,3,1,1,1,1,2,2,21,3,9,9,0,0,0,0,0,0,0,0
69G0975,2,16/09/2019,1350,6,1,1,1,1,1,1,39,3,9,3,0,0,0,0,0,0,0,0
69G1039,1,16/09/2019,1425,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
69G1901,2,16/09/2019,1939,3,1,4,1,1,2,1,22,3,9,8,0,0,0,0,0,0,0,0
69H0350,2,17/09/2019,0853,3,1,1,1,1,1,1,27,2,19,1,0,0,0,0,0,0,0,0
69H0428,2,17/09/2019,0947,6,1,1,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
69H0599,2,17/09/2019,1119,3,1,1,1,1,1,2,44,3,9,20,0,0,0,0,0,0,0,0
69H1307,2,17/09/2019,1634,3,1,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
69H1307,2,17/09/2019,1634,3,1,1,1,2,2,1,33,3,9,9,0,0,0,0,0,0,0,0
69I0280,2,18/09/2019,0759,3,1,1,1,1,1,1,21,2,3,9,0,0,0,0,0,0,0,0
69I0538,2,17/09/2019,1400,6,1,1,1,1,1,1,40,3,9,1,0,0,0,0,0,0,0,0
69I1278,2,18/09/2019,1625,6,1,1,1,1,1,2,38,3,9,19,0,0,0,0,0,0,0,0
69I1422,2,18/09/2019,1655,3,1,1,1,1,1,1,21,3,5,9,0,0,0,0,0,0,0,0
69I1492,2,18/09/2019,1729,1,1,1,1,1,1,1,31,3,19,9,0,0,0,0,0,0,0,0
69I2038,2,18/09/2019,2151,6,1,4,1,1,1,1,33,2,11,1,0,0,0,0,0,0,0,0
69J0100,2,19/09/2019,1000,6,1,1,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
69J0861,2,17/09/2019,1610,4,1,1,1,1,1,1,40,3,9,8,0,0,0,0,0,0,0,0
69J0953,1,19/09/2019,1439,6,1,1,1,1,3,2,86,2,3,0,0,0,0,0,0,0,0,0
69J1336,2,19/09/2019,1710,6,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
69J1336,2,19/09/2019,1710,6,1,1,1,2,1,1,51,3,9,9,0,0,0,0,0,0,0,0
69J1526,1,19/09/2019,1820,4,1,1,1,1,3,1,30,3,8,0,0,0,0,0,0,0,0,0
69J1866,2,19/09/2019,1900,6,1,1,1,1,2,2,50,3,9,11,0,0,0,0,0,0,0,0
69J1941,2,19/09/2019,2105,4,1,4,1,1,1,1,16,3,9,1,0,0,0,0,0,0,0,0
69K0384,1,20/09/2019,0846,6,1,1,1,1,3,2,33,2,9,0,0,0,0,0,0,0,0,0
69K0853,2,20/09/2019,1315,6,1,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
69K0853,2,20/09/2019,1315,6,1,1,1,2,1,1,35,3,9,9,0,0,0,0,0,0,0,0
69K0964,1,20/09/2019,1300,6,1,1,1,1,3,2,35,3,9,0,0,0,0,0,0,0,0,0
69K1189,2,20/09/2019,1534,3,1,1,1,1,1,1,71,2,9,1,0,0,0,0,0,0,0,0
69K1395,2,20/09/2019,1415,6,1,1,1,1,2,2,27,3,9,11,0,0,0,0,0,0,0,0
69K1469,1,13/09/2019,2133,6,1,7,1,1,3,2,32,3,9,0,0,0,0,0,0,0,0,0
69K1631,2,20/09/2019,1455,6,1,1,1,1,1,1,45,3,9,1,0,0,0,0,0,0,0,0
69K1791,1,20/09/2019,1725,3,1,1,1,1,2,2,35,3,11,0,0,0,0,0,0,0,0,0
69K2059,2,20/09/2019,2134,1,1,6,1,1,1,1,46,3,9,9,0,0,0,0,0,0,0,0
69L0510,2,21/09/2019,0915,6,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
69L0750,2,21/09/2019,1140,6,1,1,1,1,1,2,35,3,19,9,0,0,0,0,0,0,0,0
69L0760,3,21/09/2019,1140,6,1,1,1,1,2,1,24,2,97,97,97,0,0,0,0,0,0,0
69L0852,3,21/09/2019,1235,3,1,1,1,1,1,1,41,3,9,9,8,0,0,0,0,0,0,0
69L0852,3,21/09/2019,1235,3,1,1,1,2,2,1,40,3,9,9,8,0,0,0,0,0,0,0
69L1182,2,21/09/2019,1525,6,1,1,1,1,1,1,26,2,9,3,0,0,0,0,0,0,0,0
69L1487,2,21/09/2019,1730,6,1,1,1,1,1,1,8,2,8,1,0,0,0,0,0,0,0,0
69L1758,2,21/09/2019,1938,3,1,1,1,1,1,1,64,3,9,9,0,0,0,0,0,0,0,0
69L1889,2,21/09/2019,2048,6,1,1,1,1,1,2,76,3,17,9,0,0,0,0,0,0,0,0
69L1925,2,21/09/2019,1954,3,1,1,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
69L2019,1,21/09/2019,2147,4,1,4,1,1,3,2,82,3,9,0,0,0,0,0,0,0,0,0
69M0366,2,22/09/2019,0553,6,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
69M0435,2,22/09/2019,0750,6,1,1,1,1,1,2,45,2,9,1,0,0,0,0,0,0,0,0
69N0187,2,23/09/2019,0550,6,1,4,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
69N0482,2,23/09/2019,1000,3,1,1,1,1,1,1,58,3,9,9,0,0,0,0,0,0,0,0
69N0973,2,23/09/2019,1420,1,1,1,1,1,1,1,50,2,19,19,0,0,0,0,0,0,0,0
69N1475,2,23/09/2019,1735,6,2,1,1,1,1,1,29,2,1,9,0,0,0,0,0,0,0,0
69N1614,2,23/09/2019,1830,6,2,1,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
69N1760,2,23/09/2019,1830,3,1,1,1,1,1,1,51,2,9,1,0,0,0,0,0,0,0,0
69O0297,2,24/09/2019,0730,6,2,1,1,1,1,1,40,3,9,1,0,0,0,0,0,0,0,0
69O0540,6,24/09/2019,1100,2,5,1,2,1,1,2,24,3,9,21,19,9,9,19,0,0,0,0
69O0540,6,24/09/2019,1100,2,5,1,2,2,2,2,24,3,9,21,19,9,9,19,0,0,0,0
69O1268,1,24/09/2019,1655,3,2,1,2,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
69O1290,2,24/09/2019,1645,3,1,1,1,1,1,2,32,3,9,1,0,0,0,0,0,0,0,0
69O1371,5,24/09/2019,1748,4,2,1,2,1,1,1,23,3,9,9,9,9,9,0,0,0,0,0
69O1371,5,24/09/2019,1748,4,2,1,2,2,1,2,40,3,9,9,9,9,9,0,0,0,0,0
69O1962,2,30/09/2019,2230,6,2,4,2,1,1,1,20,2,9,3,0,0,0,0,0,0,0,0
69P0273,1,25/09/2019,0753,4,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
69P0294,1,25/09/2019,0805,6,2,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
69P0654,2,25/09/2019,1150,2,1,1,1,1,1,1,59,3,9,20,0,0,0,0,0,0,0,0
69P0787,2,24/09/2019,1840,6,1,1,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
69P1292,2,25/09/2019,1643,3,1,1,1,1,1,1,28,3,9,19,0,0,0,0,0,0,0,0
69Q0404,3,23/08/2019,0910,6,1,1,1,1,1,1,74,2,9,1,9,0,0,0,0,0,0,0
69Q1430,2,26/09/2019,1512,2,1,1,1,1,1,1,77,2,9,9,0,0,0,0,0,0,0,0
69R0866,1,28/09/2019,1249,3,2,1,2,1,1,1,16,3,2,0,0,0,0,0,0,0,0,0
69R1430,1,27/09/2019,1630,6,2,1,2,1,3,1,34,2,8,0,0,0,0,0,0,0,0,0
69R1599,2,27/09/2019,1745,6,2,1,2,1,1,1,41,3,9,1,0,0,0,0,0,0,0,0
69R1825,2,27/09/2019,0000,6,2,4,2,1,2,1,30,2,9,4,0,0,0,0,0,0,0,0
69R2037,2,27/09/2019,2100,3,1,4,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
69S0658,2,28/09/2019,1125,6,1,1,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
69S1352,2,28/09/2019,1207,6,2,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
69T0470,2,29/09/2019,0945,6,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,2,1,1,65,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,3,2,1,35,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,4,2,2,36,2,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,5,2,2,33,2,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,6,2,1,1,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,7,3,2,10,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,8,3,1,45,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,9,3,1,4,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,10,3,1,5,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,11,3,2,33,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,12,3,1,1,3,9,9,0,0,0,0,0,0,0,0
69T0667,2,29/09/2019,1154,6,2,1,2,13,3,2,49,3,9,9,0,0,0,0,0,0,0,0
69T1275,2,29/09/2019,1745,3,2,1,2,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
69T1376,4,29/09/2019,1830,6,1,1,1,1,1,1,28,3,9,9,9,9,0,0,0,0,0,0
69U0271,1,30/09/2019,0807,6,1,1,1,1,3,1,41,2,11,0,0,0,0,0,0,0,0,0
69U0375,2,30/09/2019,0910,6,2,1,1,1,1,1,45,3,19,1,0,0,0,0,0,0,0,0
69U0493,1,30/09/2019,1030,6,1,1,1,1,3,2,31,3,19,0,0,0,0,0,0,0,0,0
69U1697,2,30/09/2019,0705,6,1,1,1,1,1,1,34,2,9,1,0,0,0,0,0,0,0,0
6A10228,2,01/10/2019,0720,3,2,1,2,1,1,2,53,2,9,1,0,0,0,0,0,0,0,0
6A10325,1,01/10/2019,0840,6,2,1,2,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
6A11103,2,01/10/2019,0815,3,2,1,2,1,1,1,57,3,9,1,0,0,0,0,0,0,0,0
6A11284,2,01/10/2019,1714,6,2,1,2,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
6A20292,1,02/10/2019,0835,6,1,1,1,1,3,2,17,3,9,0,0,0,0,0,0,0,0,0
6A20385,2,02/10/2019,0934,6,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
6A20385,2,02/10/2019,0934,6,1,1,1,2,2,1,43,3,9,9,0,0,0,0,0,0,0,0
6A20424,2,02/10/2019,0954,6,1,1,1,1,1,2,33,3,9,1,0,0,0,0,0,0,0,0
6A20427,1,02/10/2019,0956,3,1,1,1,1,3,2,31,3,9,0,0,0,0,0,0,0,0,0
6A20482,1,02/10/2019,1120,3,1,1,1,1,1,1,30,3,9,0,0,0,0,0,0,0,0,0
6A21117,1,02/10/2019,1601,6,1,1,1,1,3,1,18,2,11,0,0,0,0,0,0,0,0,0
6A21798,2,02/10/2019,2030,6,1,4,1,1,1,1,55,3,9,1,0,0,0,0,0,0,0,0
6A30310,2,03/10/2019,0815,6,2,1,1,1,1,1,49,3,9,1,0,0,0,0,0,0,0,0
6A30506,1,06/10/2019,1026,6,1,1,1,1,2,2,27,3,9,0,0,0,0,0,0,0,0,0
6A30706,2,03/10/2019,0835,6,1,1,1,1,1,1,44,3,9,1,0,0,0,0,0,0,0,0
6A31377,2,03/10/2019,1730,6,2,1,2,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
6A31377,2,03/10/2019,1730,6,2,1,2,2,1,1,20,3,9,9,0,0,0,0,0,0,0,0
6A32076,2,03/10/2019,2334,6,2,4,2,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
6A32076,2,03/10/2019,2334,6,2,4,2,2,2,1,20,3,9,9,0,0,0,0,0,0,0,0
6A32076,2,03/10/2019,2334,6,2,4,2,3,2,1,19,3,9,9,0,0,0,0,0,0,0,0
6A40284,3,04/10/2019,0809,1,2,1,5,1,1,1,43,3,19,9,9,0,0,0,0,0,0,0
6A40284,3,04/10/2019,0809,1,2,1,5,2,1,1,43,3,19,9,9,0,0,0,0,0,0,0
6A40284,3,04/10/2019,0809,1,2,1,5,3,2,1,34,3,19,9,9,0,0,0,0,0,0,0
6A40824,2,04/10/2019,1315,1,1,1,1,1,1,1,60,3,9,9,0,0,0,0,0,0,0,0
6A40824,2,04/10/2019,1315,1,1,1,1,2,2,2,56,3,9,9,0,0,0,0,0,0,0,0
6A40835,3,04/10/2019,1319,6,1,1,1,1,2,2,20,3,9,9,9,0,0,0,0,0,0,0
6A41087,2,04/10/2019,1500,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
6A41713,2,04/10/2019,1915,6,1,4,1,1,1,1,35,2,9,9,0,0,0,0,0,0,0,0
6A41934,2,04/10/2019,2049,6,1,4,1,1,1,1,18,2,9,9,0,0,0,0,0,0,0,0
6A41934,2,04/10/2019,2049,6,1,4,1,2,2,2,17,3,9,9,0,0,0,0,0,0,0,0
6A41934,2,04/10/2019,2049,6,1,4,1,3,2,2,16,3,9,9,0,0,0,0,0,0,0,0
6A41934,2,04/10/2019,2049,6,1,4,1,4,2,1,18,3,9,9,0,0,0,0,0,0,0,0
6A41934,2,04/10/2019,2049,6,1,4,1,5,2,1,15,3,9,9,0,0,0,0,0,0,0,0
6A50940,2,25/09/2019,1520,6,1,1,1,1,2,1,9,3,9,9,0,0,0,0,0,0,0,0
6A51132,2,01/10/2019,1830,6,2,4,1,1,1,2,22,3,9,1,0,0,0,0,0,0,0,0
6A51250,1,05/10/2019,1440,3,1,1,1,1,2,2,30,3,11,0,0,0,0,0,0,0,0,0
6A61688,1,06/10/2019,2051,3,5,6,2,1,1,1,47,2,19,0,0,0,0,0,0,0,0,0
6A61942,2,06/10/2019,2350,3,2,4,1,1,1,1,39,3,8,9,0,0,0,0,0,0,0,0
6A61942,2,06/10/2019,2350,3,2,4,1,2,2,2,25,3,8,9,0,0,0,0,0,0,0,0
6A70736,1,07/10/2019,1905,6,1,7,1,1,3,1,49,3,8,0,0,0,0,0,0,0,0,0
6A70966,2,07/10/2019,1510,6,2,1,2,1,1,2,58,3,9,9,0,0,0,0,0,0,0,0
6A71699,1,07/10/2019,1530,6,1,1,1,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
6A80342,2,08/10/2019,0825,3,1,1,1,1,1,2,44,3,9,1,0,0,0,0,0,0,0,0
6A80898,2,08/10/2019,1305,3,1,1,1,1,1,1,29,2,9,1,0,0,0,0,0,0,0,0
6A81046,1,08/10/2019,1435,6,2,1,2,1,3,1,70,3,9,0,0,0,0,0,0,0,0,0
6A81781,2,08/10/2019,1953,3,2,4,2,1,1,1,64,3,19,9,0,0,0,0,0,0,0,0
6A81781,2,08/10/2019,1953,3,2,4,2,2,1,1,53,3,19,9,0,0,0,0,0,0,0,0
6A90221,2,08/10/2019,0650,3,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
6A90311,2,09/10/2019,0830,4,2,1,1,1,1,1,37,3,9,1,0,0,0,0,0,0,0,0
6A90635,2,09/10/2019,1220,6,2,1,2,1,2,1,1,3,9,9,0,0,0,0,0,0,0,0
6A91586,2,09/10/2019,2032,1,2,4,5,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
6A91586,2,09/10/2019,2032,1,2,4,5,2,1,1,25,3,9,9,0,0,0,0,0,0,0,0
6AA0233,2,10/10/2019,0749,6,2,1,1,1,1,1,55,2,19,19,0,0,0,0,0,0,0,0
6AA0296,1,10/10/2019,0805,6,1,1,1,1,3,1,27,3,9,0,0,0,0,0,0,0,0,0
6AA0446,2,10/10/2019,0907,3,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
6AA0771,2,10/10/2019,1100,1,1,1,1,1,1,1,33,3,19,19,0,0,0,0,0,0,0,0
6AB1075,2,11/10/2019,1538,3,1,1,1,1,2,1,5,3,9,9,0,0,0,0,0,0,0,0
6AB1077,4,11/10/2019,1535,2,1,1,1,1,2,2,51,3,9,9,9,9,0,0,0,0,0,0
6AB1104,2,11/10/2019,1550,6,2,1,2,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
6AB1145,3,11/10/2019,1610,2,1,1,1,1,1,1,28,3,9,9,9,0,0,0,0,0,0,0
6AB1203,2,11/10/2019,1634,4,2,1,1,1,1,2,16,3,2,9,0,0,0,0,0,0,0,0
6AB1294,3,11/10/2019,1716,1,1,1,1,1,1,1,38,3,9,9,9,0,0,0,0,0,0,0
6AC0773,2,12/10/2019,1223,3,1,1,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
6AC0773,2,12/10/2019,1223,3,1,1,1,2,2,2,8,3,9,9,0,0,0,0,0,0,0,0
6AC0918,2,12/10/2019,1530,3,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
6AC0918,2,12/10/2019,1530,3,1,1,1,2,1,1,29,3,9,9,0,0,0,0,0,0,0,0
6AC1330,2,12/10/2019,1709,3,1,1,1,1,1,1,53,3,5,8,0,0,0,0,0,0,0,0
6AC1653,2,12/10/2019,1930,6,2,4,1,1,1,1,49,3,9,1,0,0,0,0,0,0,0,0
6AD0856,2,13/10/2019,1315,6,2,1,2,1,1,1,81,3,9,9,0,0,0,0,0,0,0,0
6AD0856,2,13/10/2019,1315,6,2,1,2,2,2,2,78,3,9,9,0,0,0,0,0,0,0,0
6AD1600,2,13/10/2019,0830,3,2,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
6AD1911,2,13/10/2019,2210,3,2,4,1,1,1,1,70,2,9,9,0,0,0,0,0,0,0,0
6AD1911,2,13/10/2019,2210,3,2,4,1,2,2,1,18,3,9,9,0,0,0,0,0,0,0,0
6AE0225,1,14/10/2019,0645,6,2,4,1,1,3,2,16,3,19,0,0,0,0,0,0,0,0,0
6AE0272,3,14/10/2019,0749,1,1,1,1,1,2,1,25,3,9,9,9,0,0,0,0,0,0,0
6AE1583,2,06/10/2019,1930,3,1,7,1,1,1,1,69,3,9,9,0,0,0,0,0,0,0,0
6AE1583,2,06/10/2019,1930,3,1,7,1,2,1,2,61,2,9,9,0,0,0,0,0,0,0,0
6AF0028,2,15/10/2019,0025,6,1,4,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
6AF0407,2,15/10/2019,0950,6,2,1,1,1,1,2,18,2,9,1,0,0,0,0,0,0,0,0
6AG0218,1,16/10/2019,0710,6,2,1,2,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
6AG0311,2,16/10/2019,0835,3,2,1,2,1,1,1,17,3,2,9,0,0,0,0,0,0,0,0
6AG0446,2,16/10/2019,0958,3,2,1,2,1,1,1,28,2,3,9,0,0,0,0,0,0,0,0
6AG0446,2,16/10/2019,0958,3,2,1,2,2,1,1,71,3,3,9,0,0,0,0,0,0,0,0
6AG1096,1,16/10/2019,1530,6,1,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
6AG1650,2,16/10/2019,1920,6,1,4,1,1,2,1,36,3,9,9,0,0,0,0,0,0,0,0
6AG1951,2,16/10/2019,2140,6,1,4,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
6AH0237,3,17/10/2019,0649,1,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
6AH0237,3,17/10/2019,0649,1,1,1,1,2,1,2,39,3,9,9,9,0,0,0,0,0,0,0
6AH0280,1,17/10/2019,0745,2,1,1,1,1,1,2,26,3,9,0,0,0,0,0,0,0,0,0
6AH0287,3,17/10/2019,0749,6,2,1,1,1,1,2,58,3,9,9,9,0,0,0,0,0,0,0
6AH0330,1,17/10/2019,0822,6,1,1,1,1,3,2,32,3,20,0,0,0,0,0,0,0,0,0
6AH0370,2,17/10/2019,0848,1,1,1,1,1,1,1,40,3,9,19,0,0,0,0,0,0,0,0
6AH0535,2,17/10/2019,1040,6,1,1,1,1,1,1,21,3,3,19,0,0,0,0,0,0,0,0
6AH0581,2,17/10/2019,0730,3,1,1,1,1,1,1,51,3,5,9,0,0,0,0,0,0,0,0
6AH1155,2,17/10/2019,1545,3,1,1,1,1,1,1,55,2,9,1,0,0,0,0,0,0,0,0
6AH1371,1,17/10/2019,1615,6,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
6AH1454,2,16/10/2019,1630,3,1,1,1,1,1,1,20,2,9,1,0,0,0,0,0,0,0,0
6AH1514,1,17/10/2019,1900,6,1,4,1,1,3,1,26,3,9,0,0,0,0,0,0,0,0,0
6AH1514,1,17/10/2019,1900,6,1,4,1,2,3,1,15,3,9,0,0,0,0,0,0,0,0,0
6AH1648,1,17/10/2019,1855,6,1,5,1,1,3,2,50,3,9,0,0,0,0,0,0,0,0,0
6AI0307,2,18/10/2019,0815,3,2,1,2,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
