Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
48A0435,2,10/08/2017,0900,6,1,1,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
48A0864,2,10/08/2017,1310,1,1,1,1,1,1,1,61,2,21,9,0,0,0,0,0,0,0,0
48A1065,2,10/08/2017,1445,3,1,1,1,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
48A1307,2,10/08/2017,1625,6,1,1,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
48A1307,2,10/08/2017,1625,6,1,1,1,2,1,1,34,3,9,9,0,0,0,0,0,0,0,0
48A1621,2,10/08/2017,1846,6,1,7,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
48B0246,1,11/08/2017,0539,3,1,7,1,1,1,1,24,3,9,0,0,0,0,0,0,0,0,0
48B0309,4,11/08/2017,0726,1,1,7,1,1,1,1,47,3,9,19,9,19,0,0,0,0,0,0
48B0309,4,11/08/2017,0726,1,1,7,1,2,1,2,38,3,9,19,9,19,0,0,0,0,0,0
48B0442,2,11/08/2017,0955,3,1,1,1,1,1,2,39,3,8,9,0,0,0,0,0,0,0,0
48B0483,3,11/08/2017,1015,2,1,1,1,1,1,1,31,3,20,9,9,0,0,0,0,0,0,0
48B0506,2,11/08/2017,1030,3,1,1,1,1,1,2,56,3,9,9,0,0,0,0,0,0,0,0
48B0524,2,11/08/2017,1040,3,1,1,1,1,1,1,83,3,9,9,0,0,0,0,0,0,0,0
48B0524,2,11/08/2017,1040,3,1,1,1,2,2,2,75,3,9,9,0,0,0,0,0,0,0,0
48B0881,2,11/08/2017,1250,6,1,1,1,1,2,2,86,3,9,11,0,0,0,0,0,0,0,0
48B1085,3,11/08/2017,1530,6,2,1,1,1,1,2,41,3,3,9,9,0,0,0,0,0,0,0
48B1554,3,11/08/2017,1855,6,1,7,2,1,1,2,35,3,9,9,9,0,0,0,0,0,0,0
48B1554,3,11/08/2017,1855,6,1,7,2,2,1,1,36,3,9,9,9,0,0,0,0,0,0,0
48B1554,3,11/08/2017,1855,6,1,7,2,3,1,2,57,3,9,9,9,0,0,0,0,0,0,0
48C0953,3,12/08/2017,1420,1,1,1,1,1,2,2,23,3,9,19,9,0,0,0,0,0,0,0
48C1219,1,12/08/2017,1523,3,1,1,1,1,2,2,3,3,11,0,0,0,0,0,0,0,0,0
48C1280,2,12/09/2017,1718,3,1,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
48D1135,3,13/08/2017,1500,3,1,1,1,1,1,1,60,3,9,9,5,0,0,0,0,0,0,0
48D1140,2,13/08/2017,1515,3,1,1,1,1,1,1,57,3,9,1,0,0,0,0,0,0,0,0
48D1262,2,13/08/2017,1623,3,1,1,1,1,1,1,50,3,9,4,0,0,0,0,0,0,0,0
48D1593,2,13/08/2017,2340,4,1,4,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
48D1715,2,13/08/2017,2000,6,1,7,1,1,1,1,28,2,3,9,0,0,0,0,0,0,0,0
48E1344,3,14/08/2017,1700,6,1,7,1,1,2,1,30,2,9,9,9,0,0,0,0,0,0,0
48E1417,2,14/08/2017,1720,3,2,7,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
48E1897,2,14/08/2017,2145,1,1,4,1,1,2,1,20,3,9,21,0,0,0,0,0,0,0,0
48E1897,2,14/08/2017,2145,1,1,4,1,2,2,1,49,3,9,21,0,0,0,0,0,0,0,0
48F0736,1,15/08/2017,1210,6,1,1,1,1,3,1,46,3,19,0,0,0,0,0,0,0,0,0
48F1173,2,15/08/2017,1600,3,1,1,1,1,1,2,51,2,1,19,0,0,0,0,0,0,0,0
48F1324,2,15/08/2017,1700,6,1,7,1,1,1,1,38,2,1,11,0,0,0,0,0,0,0,0
48G0386,2,16/08/2017,0800,6,1,1,1,1,1,1,50,2,9,5,0,0,0,0,0,0,0,0
48G1089,2,16/08/2017,1505,3,1,1,1,1,1,1,18,3,3,9,0,0,0,0,0,0,0,0
48G1397,1,16/08/2017,1724,6,1,7,1,1,3,1,7,3,4,0,0,0,0,0,0,0,0,0
48G1449,3,16/08/2017,1715,3,1,7,1,1,1,1,23,2,9,1,9,0,0,0,0,0,0,0
48G1570,2,16/08/2017,1835,4,1,7,1,1,2,1,8,3,9,9,0,0,0,0,0,0,0,0
48G1582,2,16/08/2017,1840,6,1,7,1,1,1,2,39,3,8,1,0,0,0,0,0,0,0,0
48H0725,2,17/08/2017,1220,3,1,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
48H1067,2,17/08/2017,1330,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
48H1067,2,17/08/2017,1330,6,1,1,1,2,2,1,6,3,9,9,0,0,0,0,0,0,0,0
48H1596,2,17/08/2017,1900,6,2,7,1,1,1,1,55,2,9,3,0,0,0,0,0,0,0,0
48I0575,2,18/08/2017,1032,3,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
48I0614,2,18/08/2017,1058,6,2,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
48I1035,2,18/08/2017,1446,6,1,1,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
48I1193,2,18/08/2017,1600,6,1,1,8,1,1,1,44,3,9,5,0,0,0,0,0,0,0,0
48J0557,2,19/08/2017,1040,1,1,1,1,1,2,2,83,3,9,9,0,0,0,0,0,0,0,0
48J0643,2,19/08/2017,1136,2,1,1,1,1,1,1,57,3,9,5,0,0,0,0,0,0,0,0
48J0883,3,19/08/2017,1358,6,1,1,1,1,1,1,12,3,8,1,1,0,0,0,0,0,0,0
48J1953,2,19/08/2017,2300,6,1,4,1,1,1,1,22,2,5,9,0,0,0,0,0,0,0,0
48K0769,1,20/08/2017,1134,3,1,1,4,1,1,1,68,3,9,0,0,0,0,0,0,0,0,0
48K0978,1,20/08/2017,1345,6,1,1,1,1,1,1,36,3,9,0,0,0,0,0,0,0,0,0
48K0978,1,20/08/2017,1345,6,1,1,1,2,2,2,13,3,9,0,0,0,0,0,0,0,0,0
48K0978,1,20/08/2017,1345,6,1,1,1,3,2,2,12,3,9,0,0,0,0,0,0,0,0,0
48K0978,1,20/08/2017,1345,6,1,1,1,4,2,2,12,3,9,0,0,0,0,0,0,0,0,0
48K1052,2,20/08/2017,1428,3,1,1,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
48K1052,2,20/08/2017,1428,3,1,1,1,2,2,1,40,3,9,9,0,0,0,0,0,0,0,0
48K1425,2,20/08/2017,1745,6,1,7,1,1,2,2,25,3,9,9,0,0,0,0,0,0,0,0
48L1054,3,21/08/2017,1520,1,1,1,1,1,1,1,43,3,19,21,21,0,0,0,0,0,0,0
48L1463,2,21/08/2017,1900,6,2,7,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
48L2007,1,21/08/2017,2304,2,1,4,2,1,1,2,19,2,9,0,0,0,0,0,0,0,0,0
48M0491,1,22/08/2017,1700,3,1,7,1,1,3,2,18,3,9,0,0,0,0,0,0,0,0,0
48M0541,1,26/08/2017,1615,6,1,1,1,1,3,1,30,3,90,0,0,0,0,0,0,0,0,0
48M0830,2,22/08/2017,1245,6,1,1,1,1,1,2,71,3,9,9,0,0,0,0,0,0,0,0
48M1520,3,22/08/2017,1750,6,2,7,1,1,2,1,5,3,9,9,9,0,0,0,0,0,0,0
48N0407,2,23/08/2017,0905,6,1,1,5,1,1,1,59,3,9,9,0,0,0,0,0,0,0,0
48N0560,1,23/08/2017,0936,3,1,1,1,1,2,2,79,3,11,0,0,0,0,0,0,0,0,0
48N1304,1,23/08/2017,1515,6,1,1,1,1,2,1,30,3,11,0,0,0,0,0,0,0,0,0
48N1391,1,23/08/2017,1722,6,1,7,1,1,3,1,32,2,9,0,0,0,0,0,0,0,0,0
48N1412,3,22/08/2017,1707,6,1,7,1,1,1,2,45,3,9,9,9,0,0,0,0,0,0,0
48N1666,1,23/08/2017,1700,6,1,7,1,1,3,1,31,2,20,0,0,0,0,0,0,0,0,0
48N1865,2,23/08/2017,2030,6,1,4,1,1,1,1,23,2,9,3,0,0,0,0,0,0,0,0
48O0470,2,24/08/2017,0900,6,1,1,1,1,1,1,57,3,9,1,0,0,0,0,0,0,0,0
48O1187,4,24/08/2017,1609,2,1,1,1,1,1,1,23,3,9,9,9,21,0,0,0,0,0,0
48O1371,2,24/08/2017,1729,3,1,7,1,1,1,1,26,2,5,9,0,0,0,0,0,0,0,0
48O1573,2,24/08/2017,1853,6,1,7,1,1,2,2,77,3,8,9,0,0,0,0,0,0,0,0
48P0569,2,25/08/2017,1000,6,1,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
48P0675,2,25/08/2017,0930,6,1,1,1,1,1,1,40,3,9,97,0,0,0,0,0,0,0,0
48Q0430,2,26/08/2017,0645,6,1,7,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
48Q1001,2,26/08/2017,1346,4,1,1,1,1,1,1,45,3,9,1,0,0,0,0,0,0,0,0
48Q1021,1,26/08/2017,1402,6,1,1,1,1,3,2,93,3,9,0,0,0,0,0,0,0,0,0
48Q1082,3,26/08/2017,1437,2,1,1,1,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
48Q1082,3,26/08/2017,1437,2,1,1,1,2,2,2,6,3,9,9,9,0,0,0,0,0,0,0
48Q1317,2,26/08/2017,1639,6,1,1,1,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
48Q2087,1,26/08/2017,2257,4,1,4,1,1,3,1,21,3,8,0,0,0,0,0,0,0,0,0
48R0476,2,27/08/2017,0615,3,1,7,1,1,1,1,46,2,9,5,0,0,0,0,0,0,0,0
48R2011,1,27/08/2017,2145,6,1,4,1,1,3,1,62,3,9,0,0,0,0,0,0,0,0,0
48S0500,2,28/08/2017,0801,6,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
48S1283,2,28/08/2017,1556,1,1,1,1,1,2,2,16,3,9,9,0,0,0,0,0,0,0,0
48S1283,2,28/08/2017,1556,1,1,1,1,2,1,2,35,3,9,9,0,0,0,0,0,0,0,0
48S1283,2,28/08/2017,1556,1,1,1,1,3,2,1,13,3,9,9,0,0,0,0,0,0,0,0
48S1606,2,28/08/2017,1835,2,1,7,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
48S1606,2,28/08/2017,1835,2,1,7,1,2,1,1,64,3,9,9,0,0,0,0,0,0,0,0
48S1606,2,28/08/2017,1835,2,1,7,1,3,2,2,60,3,9,9,0,0,0,0,0,0,0,0
48S1998,2,28/08/2017,2118,3,1,7,1,1,1,1,38,3,9,9,0,0,0,0,0,0,0,0
48T0480,2,29/08/2017,0932,4,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
48T0480,2,29/08/2017,0932,4,1,1,1,2,1,1,53,3,9,9,0,0,0,0,0,0,0,0
48T0535,2,29/08/2017,1020,2,1,1,1,1,1,2,56,3,21,9,0,0,0,0,0,0,0,0
48T0535,2,29/08/2017,1020,2,1,1,1,2,2,1,60,3,21,9,0,0,0,0,0,0,0,0
48T0887,2,29/08/2017,1230,6,1,1,1,1,2,2,70,3,11,8,0,0,0,0,0,0,0,0
48T1742,2,29/08/2017,1938,3,1,7,1,1,1,1,19,3,8,2,0,0,0,0,0,0,0,0
48U1168,2,30/08/2017,1610,3,2,1,1,1,2,1,57,3,9,9,0,0,0,0,0,0,0,0
48U1168,2,30/08/2017,1610,3,2,1,1,2,2,2,51,3,9,9,0,0,0,0,0,0,0,0
48V0509,2,31/08/2017,1110,3,1,1,1,1,1,2,60,3,19,9,0,0,0,0,0,0,0,0
48V0621,2,31/08/2017,1224,3,1,1,1,1,1,1,21,3,1,9,0,0,0,0,0,0,0,0
48V0685,2,31/08/2017,1259,6,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
48V0882,1,28/08/2017,1435,6,1,1,1,1,3,1,40,3,9,0,0,0,0,0,0,0,0,0
48V1360,3,31/08/2017,1808,3,1,7,1,1,1,1,40,3,9,9,9,0,0,0,0,0,0,0
48V1360,3,31/08/2017,1808,3,1,7,1,2,2,2,34,3,9,9,9,0,0,0,0,0,0,0
4911338,2,01/09/2017,1727,1,1,7,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
4911467,1,01/09/2017,1820,3,1,7,1,1,3,1,32,3,20,0,0,0,0,0,0,0,0,0
4920799,2,02/09/2017,1220,3,1,1,1,1,2,2,10,3,9,9,0,0,0,0,0,0,0,0
4921305,1,02/09/2017,1630,3,1,1,1,1,3,1,22,2,9,0,0,0,0,0,0,0,0,0
4921677,2,02/09/2017,1940,3,1,7,1,1,1,1,46,3,5,9,0,0,0,0,0,0,0,0
4921730,2,02/09/2017,2000,6,1,7,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
4930499,2,03/09/2017,0840,3,1,1,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
4930499,2,03/09/2017,0840,3,1,1,1,2,2,2,14,3,9,9,0,0,0,0,0,0,0,0
4930499,2,03/09/2017,0840,3,1,1,1,3,2,2,11,3,9,9,0,0,0,0,0,0,0,0
4931022,1,03/09/2017,1525,3,1,1,1,1,2,1,14,3,9,0,0,0,0,0,0,0,0,0
4931394,4,03/09/2017,1800,3,2,7,1,1,2,1,16,2,9,9,9,9,0,0,0,0,0,0
4931394,4,03/09/2017,1800,3,2,7,1,2,2,2,12,3,9,9,9,9,0,0,0,0,0,0
4931394,4,03/09/2017,1800,3,2,7,1,3,2,2,35,3,9,9,9,9,0,0,0,0,0,0
4931394,4,03/09/2017,1800,3,2,7,1,4,2,2,45,3,9,9,9,9,0,0,0,0,0,0
4931394,4,03/09/2017,1800,3,2,7,1,5,2,2,55,3,9,9,9,9,0,0,0,0,0,0
4931876,2,03/09/2017,2256,6,2,4,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
4931876,2,03/09/2017,2256,6,2,4,1,2,2,1,15,3,9,9,0,0,0,0,0,0,0,0
4940235,2,04/09/2017,0647,3,1,7,1,1,1,1,39,3,1,9,0,0,0,0,0,0,0,0
4941168,4,04/09/2017,1600,6,1,1,1,1,2,2,21,3,9,9,9,9,0,0,0,0,0,0
4941168,4,04/09/2017,1600,6,1,1,1,2,2,2,2,3,9,9,9,9,0,0,0,0,0,0
4941199,2,24/08/2017,1000,6,1,1,1,1,1,1,36,3,90,9,0,0,0,0,0,0,0,0
4941531,1,04/09/2017,1630,6,2,1,1,1,3,1,7,3,19,0,0,0,0,0,0,0,0,0
4950348,2,05/09/2017,0810,6,1,1,2,1,1,2,32,3,9,1,0,0,0,0,0,0,0,0
4951103,2,05/09/2017,1553,1,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
4951752,2,05/09/2017,2000,6,1,4,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
4951874,1,05/09/2017,2130,6,2,4,1,1,1,1,31,3,9,0,0,0,0,0,0,0,0,0
4960452,2,06/09/2017,0825,6,1,1,2,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
4960703,2,06/09/2017,1245,3,1,1,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
4970421,2,07/09/2017,0750,3,1,1,1,1,1,2,53,3,9,1,0,0,0,0,0,0,0,0
4970625,2,07/09/2017,1152,3,1,1,1,1,1,2,51,3,9,20,0,0,0,0,0,0,0,0
4970783,2,07/09/2017,1313,3,1,1,1,1,1,1,23,2,9,3,0,0,0,0,0,0,0,0
4970914,2,07/09/2017,1414,6,1,1,1,1,1,1,21,3,9,3,0,0,0,0,0,0,0,0
4970971,1,07/09/2017,1440,3,1,1,1,1,1,1,20,2,3,0,0,0,0,0,0,0,0,0
4981188,2,08/09/2017,1636,6,1,1,1,1,2,2,10,3,9,9,0,0,0,0,0,0,0,0
4981188,2,08/09/2017,1636,6,1,1,1,2,2,2,7,3,9,9,0,0,0,0,0,0,0,0
4981276,2,08/09/2017,1717,6,1,7,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4981693,1,08/09/2017,2000,3,2,4,1,1,2,2,20,3,9,0,0,0,0,0,0,0,0,0
4981994,2,08/09/2017,2338,1,2,4,1,1,2,2,25,3,9,8,0,0,0,0,0,0,0,0
4981994,2,08/09/2017,2338,1,2,4,1,2,1,1,33,3,9,8,0,0,0,0,0,0,0,0
4990341,2,09/09/2017,0627,6,2,7,1,1,2,1,19,3,9,9,0,0,0,0,0,0,0,0
4990585,2,09/09/2017,1043,3,2,1,1,1,1,1,21,2,9,9,0,0,0,0,0,0,0,0
4990585,2,09/09/2017,1043,3,2,1,1,2,1,1,44,3,9,9,0,0,0,0,0,0,0,0
4990585,2,09/09/2017,1043,3,2,1,1,3,2,2,10,3,9,9,0,0,0,0,0,0,0,0
4990803,1,09/09/2017,1255,1,1,1,2,1,2,2,64,2,9,0,0,0,0,0,0,0,0,0
4991004,2,09/09/2017,1456,6,2,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
4991004,2,09/09/2017,1456,6,2,1,1,2,1,1,29,3,9,9,0,0,0,0,0,0,0,0
4991147,2,09/09/2017,1600,3,1,1,2,1,1,1,52,3,5,9,0,0,0,0,0,0,0,0
4991343,2,09/09/2017,1747,3,1,7,1,1,1,1,48,3,9,1,0,0,0,0,0,0,0,0
4991535,2,09/09/2017,1915,6,1,7,1,1,2,2,52,3,9,9,0,0,0,0,0,0,0,0
49A0332,2,10/09/2017,0440,3,1,4,1,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
49A0332,2,10/09/2017,0440,3,1,4,1,2,2,1,22,3,9,9,0,0,0,0,0,0,0,0
49A0332,2,10/09/2017,0440,3,1,4,1,3,2,1,24,3,9,9,0,0,0,0,0,0,0,0
49A0893,1,10/09/2017,1338,6,2,1,1,1,2,2,37,3,9,0,0,0,0,0,0,0,0,0
49A1597,2,10/09/2017,1900,6,2,7,1,1,1,2,54,2,9,9,0,0,0,0,0,0,0,0
49B0163,1,11/09/2017,0511,1,1,4,2,1,1,1,42,3,9,0,0,0,0,0,0,0,0,0
49B0251,5,11/09/2017,1525,3,1,1,1,1,1,1,62,3,9,9,9,8,90,0,0,0,0,0
49B0251,5,11/09/2017,1525,3,1,1,1,2,1,1,37,3,9,9,9,8,90,0,0,0,0,0
49B0636,1,11/09/2017,1015,6,1,1,1,1,2,2,70,3,11,0,0,0,0,0,0,0,0,0
49B0966,2,11/09/2017,1430,3,1,1,1,1,1,1,29,3,8,1,0,0,0,0,0,0,0,0
49B1351,2,11/09/2017,1715,6,1,7,1,1,1,1,37,3,9,1,0,0,0,0,0,0,0,0
49B2003,2,11/09/2017,1815,4,1,7,1,1,1,1,58,3,1,19,0,0,0,0,0,0,0,0
49C0298,2,04/09/2017,0815,6,1,1,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
49C0647,1,05/09/2017,1000,6,1,1,1,1,3,2,78,2,9,0,0,0,0,0,0,0,0,0
49C0724,1,12/09/2017,1115,6,1,1,1,1,2,2,82,2,11,0,0,0,0,0,0,0,0,0
49C0830,2,12/09/2017,1346,6,1,1,1,1,1,1,36,2,9,3,0,0,0,0,0,0,0,0
49C1066,3,12/09/2017,1530,6,2,1,1,1,1,1,14,3,1,9,11,0,0,0,0,0,0,0
49C1393,2,12/09/2017,1745,1,1,7,2,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
49C1466,2,12/09/2017,1815,4,1,7,1,1,1,1,38,2,1,11,0,0,0,0,0,0,0,0
49C1506,1,12/09/2017,1730,6,1,7,1,1,2,2,55,3,11,0,0,0,0,0,0,0,0,0
49D0963,1,13/09/2017,0745,6,1,1,1,1,3,2,43,3,1,0,0,0,0,0,0,0,0,0
49D0997,2,13/09/2017,1500,3,1,1,1,1,1,1,13,3,9,1,0,0,0,0,0,0,0,0
49D1078,2,13/09/2017,1545,4,1,1,1,1,1,1,39,2,9,1,0,0,0,0,0,0,0,0
49D1099,2,13/09/2017,1015,6,1,1,1,1,2,2,27,3,9,9,0,0,0,0,0,0,0,0
49D1099,2,13/09/2017,1015,6,1,1,1,2,2,2,21,3,9,9,0,0,0,0,0,0,0,0
49D1128,2,13/09/2017,1400,3,1,1,1,1,1,1,74,3,9,9,0,0,0,0,0,0,0,0
49E0197,2,14/09/2017,0600,1,1,7,1,1,1,1,36,3,21,9,0,0,0,0,0,0,0,0
49E0197,2,14/09/2017,0600,1,1,7,1,2,2,1,32,3,21,9,0,0,0,0,0,0,0,0
49E1247,1,14/09/2017,1733,3,1,7,1,1,3,1,27,2,9,0,0,0,0,0,0,0,0,0
49F0569,2,15/09/2017,1107,6,1,1,1,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
49F0569,2,15/09/2017,1107,6,1,1,1,2,1,2,50,3,9,9,0,0,0,0,0,0,0,0
49F0837,1,15/09/2017,1323,6,1,1,1,1,1,1,22,2,3,0,0,0,0,0,0,0,0,0
49F0837,1,15/09/2017,1323,6,1,1,1,2,3,2,30,2,3,0,0,0,0,0,0,0,0,0
49F1173,1,15/09/2017,1545,6,1,1,1,1,1,1,78,2,3,0,0,0,0,0,0,0,0,0
49F1333,2,15/09/2017,1630,6,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
49F1546,2,15/09/2017,1828,6,2,7,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
49F1557,2,15/09/2017,1825,6,1,7,1,1,1,1,69,3,9,1,0,0,0,0,0,0,0,0
49G0753,1,16/09/2017,1158,6,1,1,1,1,1,1,17,3,9,0,0,0,0,0,0,0,0,0
49G0827,2,16/09/2017,1235,3,1,1,1,1,2,2,25,3,9,9,0,0,0,0,0,0,0,0
49G1828,1,16/09/2017,2045,6,2,4,1,1,3,1,32,3,9,0,0,0,0,0,0,0,0,0
49H0524,2,17/09/2017,0825,6,1,1,2,1,3,1,54,2,9,9,0,0,0,0,0,0,0,0
49H1073,1,15/09/2017,1850,6,1,7,1,1,3,2,86,3,22,0,0,0,0,0,0,0,0,0
49H1154,2,17/09/2017,1220,6,1,1,1,1,2,2,53,3,9,11,0,0,0,0,0,0,0,0
49H1698,2,17/09/2017,2020,3,2,7,1,1,1,1,23,3,4,9,0,0,0,0,0,0,0,0
49I0007,1,18/09/2017,0005,6,1,4,1,1,1,1,20,3,9,0,0,0,0,0,0,0,0,0
49I0832,1,15/09/2017,1255,6,1,1,1,1,2,2,39,3,8,0,0,0,0,0,0,0,0,0
49I1249,2,18/09/2017,1628,6,2,1,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
49I1314,1,18/09/2017,1600,6,2,1,1,1,1,2,20,3,3,0,0,0,0,0,0,0,0,0
49I1461,1,18/09/2017,1802,6,1,4,2,1,1,2,62,2,1,0,0,0,0,0,0,0,0,0
49I1632,1,19/09/2017,1909,5,1,4,1,1,3,1,16,3,9,0,0,0,0,0,0,0,0,0
49I1762,3,18/09/2017,2025,6,2,4,1,1,1,1,27,3,9,9,9,0,0,0,0,0,0,0
49I1778,1,18/09/2017,2035,3,1,4,1,1,1,2,33,3,9,0,0,0,0,0,0,0,0,0
49I1898,2,17/09/2017,1255,6,2,1,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
49J0070,4,19/09/2017,0120,3,2,5,1,1,2,1,23,2,9,9,9,9,0,0,0,0,0,0
49J0360,2,19/09/2017,0849,6,1,1,1,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
49J0360,2,19/09/2017,0849,6,1,1,1,2,2,2,33,3,9,9,0,0,0,0,0,0,0,0
49J0360,2,19/09/2017,0849,6,1,1,1,3,2,2,32,3,9,9,0,0,0,0,0,0,0,0
49J0383,2,19/09/2017,0900,3,1,1,1,1,1,1,50,3,9,1,0,0,0,0,0,0,0,0
49J0643,2,19/09/2017,1134,6,1,1,1,1,1,1,24,3,9,19,0,0,0,0,0,0,0,0
49J0865,2,19/09/2017,1331,6,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
49J1034,2,18/09/2017,1510,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
49K0381,2,20/09/2017,0901,6,1,1,1,1,1,1,46,3,1,9,0,0,0,0,0,0,0,0
49K0502,2,20/09/2017,1020,3,1,1,1,1,1,1,55,3,9,9,0,0,0,0,0,0,0,0
49K0790,1,20/09/2017,0900,6,1,1,1,1,3,2,37,3,9,0,0,0,0,0,0,0,0,0
49K0819,2,20/09/2017,1310,3,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
49K0899,2,20/09/2017,1348,3,1,1,1,1,1,1,72,3,9,9,0,0,0,0,0,0,0,0
49K0899,2,20/09/2017,1348,3,1,1,1,2,1,1,39,3,9,9,0,0,0,0,0,0,0,0
49K0899,2,20/09/2017,1348,3,1,1,1,3,2,2,27,2,9,9,0,0,0,0,0,0,0,0
49K0899,2,20/09/2017,1348,3,1,1,1,4,2,1,31,3,9,9,0,0,0,0,0,0,0,0
49K0899,2,20/09/2017,1348,3,1,1,1,5,2,2,32,3,9,9,0,0,0,0,0,0,0,0
49K0899,2,20/09/2017,1348,3,1,1,1,6,2,1,26,3,9,9,0,0,0,0,0,0,0,0
49K1227,2,19/09/2017,1045,6,1,1,1,1,1,1,35,3,11,9,0,0,0,0,0,0,0,0
49K1264,2,20/09/2017,1630,6,2,1,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
49K1758,1,20/09/2017,2023,3,1,4,2,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
49L0365,1,21/09/2017,0815,6,1,1,1,1,1,1,15,3,1,0,0,0,0,0,0,0,0,0
49L0776,2,21/09/2017,1218,4,1,1,1,1,2,2,67,3,9,9,0,0,0,0,0,0,0,0
49L0776,2,21/09/2017,1218,4,1,1,1,2,2,2,26,3,9,9,0,0,0,0,0,0,0,0
49L1087,2,21/09/2017,1510,6,1,1,1,1,1,1,47,3,1,19,0,0,0,0,0,0,0,0
49L1615,2,21/09/2017,1615,6,1,1,1,1,1,1,38,3,9,9,0,0,0,0,0,0,0,0
49M0586,2,22/09/2017,1040,3,1,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
49M0586,2,22/09/2017,1040,3,1,1,1,2,1,2,29,3,9,9,0,0,0,0,0,0,0,0
49M0616,1,22/09/2017,1030,6,1,1,1,1,2,2,49,3,11,0,0,0,0,0,0,0,0,0
49M0793,2,23/09/2017,0800,6,1,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
49M1107,2,21/09/2017,1600,6,1,1,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
49M1335,2,22/09/2017,1630,2,1,1,1,1,2,2,81,3,9,9,0,0,0,0,0,0,0,0
49M1820,2,22/09/2017,1002,3,1,1,1,1,2,2,58,3,19,11,0,0,0,0,0,0,0,0
49M1820,2,22/09/2017,1002,3,1,1,1,2,2,2,54,3,19,11,0,0,0,0,0,0,0,0
49M1820,2,22/09/2017,1002,3,1,1,1,3,2,2,45,3,19,11,0,0,0,0,0,0,0,0
49M1820,2,22/09/2017,1002,3,1,1,1,4,2,1,1,3,19,11,0,0,0,0,0,0,0,0
49M1896,2,22/09/2017,2050,6,1,4,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
49N0094,2,23/09/2017,0100,2,1,4,1,1,2,1,21,3,8,9,0,0,0,0,0,0,0,0
