Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
58A0479,2,10/08/2018,0820,3,1,1,1,1,1,2,70,3,9,9,0,0,0,0,0,0,0,0
58A0751,1,10/08/2018,1000,6,1,1,1,1,2,2,4,3,11,0,0,0,0,0,0,0,0,0
58A0781,3,10/08/2018,1218,3,1,1,1,1,1,2,23,3,19,9,9,0,0,0,0,0,0,0
58A1784,1,10/08/2018,2040,6,1,1,1,1,3,1,7,2,9,0,0,0,0,0,0,0,0,0
58B0940,2,11/08/2018,1310,3,1,1,1,1,1,1,47,3,5,9,0,0,0,0,0,0,0,0
58B0940,2,11/08/2018,1310,3,1,1,1,2,1,2,25,3,5,9,0,0,0,0,0,0,0,0
58B1078,2,11/08/2018,1230,3,1,1,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
58B9999,2,11/08/2018,2210,3,1,4,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
58C1036,2,12/08/2018,1424,6,1,1,1,1,2,2,78,3,9,9,0,0,0,0,0,0,0,0
58C1229,2,12/08/2018,1550,6,1,1,1,1,1,1,26,2,9,1,0,0,0,0,0,0,0,0
58C1412,2,24/07/2018,1740,6,1,1,1,1,1,2,33,3,9,1,0,0,0,0,0,0,0,0
58D0398,2,13/08/2018,0810,1,2,1,2,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
58D0477,3,13/08/2018,0936,6,1,1,1,1,1,1,34,3,5,9,19,0,0,0,0,0,0,0
58D0477,3,13/08/2018,0936,6,1,1,1,2,1,2,46,3,5,9,19,0,0,0,0,0,0,0
58D0592,1,11/08/2018,1000,6,1,1,1,1,2,1,74,2,11,0,0,0,0,0,0,0,0,0
58E1131,4,14/08/2018,1520,3,1,1,1,1,1,2,52,3,9,9,19,9,0,0,0,0,0,0
58E1131,4,14/08/2018,1520,3,1,1,1,2,1,1,77,3,9,9,19,9,0,0,0,0,0,0
58F0056,1,15/08/2018,0030,3,1,4,1,1,1,2,28,2,3,0,0,0,0,0,0,0,0,0
58F1534,2,15/08/2018,1930,6,2,1,8,1,1,1,59,2,9,5,0,0,0,0,0,0,0,0
58G0123,1,15/08/2018,2020,6,1,1,1,1,3,1,18,3,9,0,0,0,0,0,0,0,0,0
58G0689,1,16/08/2018,1120,6,1,1,1,1,3,1,85,3,9,0,0,0,0,0,0,0,0,0
58G0696,2,21/08/2018,1130,6,1,1,1,1,1,2,48,3,9,9,0,0,0,0,0,0,0,0
58G1310,2,16/08/2018,1647,6,1,1,1,1,1,2,48,3,9,1,0,0,0,0,0,0,0,0
58G1314,1,16/08/2018,1940,6,1,1,1,1,2,2,40,3,11,0,0,0,0,0,0,0,0,0
58G1532,2,16/08/2018,1942,3,1,1,1,1,1,1,44,2,1,9,0,0,0,0,0,0,0,0
58G1947,2,16/08/2018,2200,3,1,4,1,1,1,1,35,2,4,9,0,0,0,0,0,0,0,0
58H0461,1,17/08/2018,0825,6,1,1,1,1,1,1,25,2,3,0,0,0,0,0,0,0,0,0
58H1535,2,17/08/2018,1740,3,1,1,1,1,1,1,25,3,4,9,0,0,0,0,0,0,0,0
58H1705,2,17/08/2018,1845,3,1,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
58I0137,4,18/08/2018,0110,6,1,4,1,1,2,1,22,3,9,9,9,9,0,0,0,0,0,0
58I0137,4,18/08/2018,0110,6,1,4,1,2,3,1,30,3,9,9,9,9,0,0,0,0,0,0
58I0281,1,18/08/2018,0240,6,1,4,1,1,1,1,20,3,9,0,0,0,0,0,0,0,0,0
58I1017,2,18/08/2018,1300,6,1,1,1,1,1,1,9,3,9,1,0,0,0,0,0,0,0,0
58I1042,1,18/08/2018,1310,3,1,1,1,1,3,1,27,3,9,0,0,0,0,0,0,0,0,0
58J0457,2,19/08/2018,1603,3,1,1,1,1,2,2,95,2,9,11,0,0,0,0,0,0,0,0
58J0664,2,18/08/2018,1600,6,1,1,1,1,1,1,30,3,1,9,0,0,0,0,0,0,0,0
58J0719,1,19/08/2018,1130,6,1,1,1,1,3,1,71,3,1,0,0,0,0,0,0,0,0,0
58K0771,2,20/08/2018,1235,6,1,1,1,1,1,2,26,2,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,1,1,1,78,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,2,2,2,48,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,3,2,1,11,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,4,2,2,15,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,5,1,1,64,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,6,2,2,53,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,7,2,2,38,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,8,2,2,19,3,9,9,0,0,0,0,0,0,0,0
58K1318,2,20/08/2018,1634,6,1,1,1,9,2,2,58,3,9,9,0,0,0,0,0,0,0,0
58L1429,2,21/08/2018,1540,6,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
58L1429,2,21/08/2018,1540,6,1,1,1,2,2,2,6,3,9,9,0,0,0,0,0,0,0,0
58L1538,4,21/08/2018,1715,1,1,1,1,1,1,1,34,3,9,9,9,9,0,0,0,0,0,0
58L1538,4,21/08/2018,1715,1,1,1,1,2,2,2,32,3,9,9,9,9,0,0,0,0,0,0
58L1538,4,21/08/2018,1715,1,1,1,1,3,2,2,9,3,9,9,9,9,0,0,0,0,0,0
58L1538,4,21/08/2018,1715,1,1,1,1,4,1,1,57,3,9,9,9,9,0,0,0,0,0,0
58L1538,4,21/08/2018,1715,1,1,1,1,5,1,2,32,3,9,9,9,9,0,0,0,0,0,0
58L1538,4,21/08/2018,1715,1,1,1,1,6,1,2,34,3,9,9,9,9,0,0,0,0,0,0
58L1743,2,21/08/2018,1842,3,1,1,1,1,2,2,25,3,9,9,0,0,0,0,0,0,0,0
58M0654,2,17/08/2018,1331,6,1,1,1,1,1,1,50,3,9,10,0,0,0,0,0,0,0,0
58M0706,1,18/08/2018,1900,6,1,1,1,1,2,2,51,3,8,0,0,0,0,0,0,0,0,0
58M0900,2,22/08/2018,1315,3,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
58M1371,1,22/08/2018,1628,6,1,1,1,1,1,1,44,2,5,0,0,0,0,0,0,0,0,0
58M1951,2,22/08/2018,2105,3,2,4,2,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
58M1951,2,22/08/2018,2105,3,2,4,2,2,1,1,32,3,9,9,0,0,0,0,0,0,0,0
58M1951,2,22/08/2018,2105,3,2,4,2,3,2,2,57,3,9,9,0,0,0,0,0,0,0,0
58N0284,2,23/08/2018,0657,6,1,1,1,1,1,2,48,3,9,9,0,0,0,0,0,0,0,0
58N0339,2,23/08/2018,0752,6,1,1,1,1,1,1,57,3,1,9,0,0,0,0,0,0,0,0
58N0386,2,23/08/2018,0832,6,1,1,1,1,1,2,49,3,9,21,0,0,0,0,0,0,0,0
58N0589,2,23/08/2018,1105,3,1,1,1,1,1,1,27,3,9,3,0,0,0,0,0,0,0,0
58N1280,2,23/08/2018,1655,3,2,1,2,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
58N1280,2,23/08/2018,1655,3,2,1,2,2,2,1,11,3,9,9,0,0,0,0,0,0,0,0
58O0326,2,24/08/2018,0700,1,1,1,1,1,1,2,51,3,19,9,0,0,0,0,0,0,0,0
58O1202,1,24/08/2018,1615,6,2,1,2,1,3,2,40,2,9,0,0,0,0,0,0,0,0,0
58O1973,1,24/08/2018,2214,3,1,4,1,1,3,1,56,2,9,0,0,0,0,0,0,0,0,0
58P0450,2,25/08/2018,0730,3,1,1,1,1,1,1,35,3,17,1,0,0,0,0,0,0,0,0
58P0570,2,25/08/2018,0941,6,1,1,1,1,1,1,54,2,9,3,0,0,0,0,0,0,0,0
58P0856,2,25/08/2018,1235,3,1,1,1,1,1,1,33,3,8,19,0,0,0,0,0,0,0,0
58P0856,2,25/08/2018,1235,3,1,1,1,2,2,2,25,3,8,19,0,0,0,0,0,0,0,0
58P0856,2,25/08/2018,1235,3,1,1,1,3,2,2,39,3,8,19,0,0,0,0,0,0,0,0
58P0856,2,25/08/2018,1235,3,1,1,1,4,1,1,48,3,8,19,0,0,0,0,0,0,0,0
58P1294,1,25/08/2018,1610,6,1,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
58P1534,2,25/08/2018,1800,6,1,1,1,1,1,1,29,2,97,9,0,0,0,0,0,0,0,0
58Q0081,2,26/08/2018,0010,6,1,4,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
58Q0261,1,26/08/2018,0231,1,1,4,1,1,1,2,23,3,9,0,0,0,0,0,0,0,0,0
58Q0818,1,26/08/2018,1200,3,2,1,2,1,1,1,32,2,5,0,0,0,0,0,0,0,0,0
58Q1030,2,26/08/2018,1423,6,2,1,2,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
58Q1030,2,26/08/2018,1423,6,2,1,2,2,2,1,5,3,9,9,0,0,0,0,0,0,0,0
58Q1723,1,26/08/2018,2025,1,2,4,2,1,2,1,18,3,9,0,0,0,0,0,0,0,0,0
58Q1867,1,26/08/2018,2154,6,2,4,2,1,1,1,38,2,9,0,0,0,0,0,0,0,0,0
58R0046,1,27/08/2018,0045,6,2,4,2,1,1,1,21,2,9,0,0,0,0,0,0,0,0,0
58R0264,1,27/08/2018,0345,6,1,6,1,1,1,1,65,3,9,0,0,0,0,0,0,0,0,0
58R1084,2,27/08/2018,1500,3,1,1,1,1,1,1,31,3,9,4,0,0,0,0,0,0,0,0
58R1478,2,27/08/2018,1754,6,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
58R1478,2,27/08/2018,1754,6,1,1,1,2,2,2,19,3,9,9,0,0,0,0,0,0,0,0
58R1906,2,27/08/2018,2045,3,1,6,1,1,2,2,57,3,19,9,0,0,0,0,0,0,0,0
58R1906,2,27/08/2018,2045,3,1,6,1,2,2,2,18,3,19,9,0,0,0,0,0,0,0,0
58R1906,2,27/08/2018,2045,3,1,6,1,3,1,2,31,3,19,9,0,0,0,0,0,0,0,0
58S0489,2,28/08/2018,0950,3,1,1,1,1,1,2,66,3,9,9,0,0,0,0,0,0,0,0
58S0489,2,28/08/2018,0950,3,1,1,1,2,1,1,33,3,9,9,0,0,0,0,0,0,0,0
58S0489,2,28/08/2018,0950,3,1,1,1,3,2,1,6,3,9,9,0,0,0,0,0,0,0,0
58S0994,2,28/08/2018,1415,3,1,1,1,1,1,1,68,3,9,5,0,0,0,0,0,0,0,0
58S1018,2,28/08/2018,1431,6,1,1,1,1,2,2,64,3,9,9,0,0,0,0,0,0,0,0
58T0400,2,28/08/2018,1550,6,1,1,1,1,1,2,26,3,9,1,0,0,0,0,0,0,0,0
58T0767,1,29/08/2018,1238,6,1,1,1,1,3,1,49,2,11,0,0,0,0,0,0,0,0,0
58T0856,1,29/08/2018,1325,6,1,1,1,1,1,2,58,2,9,0,0,0,0,0,0,0,0,0
58T0974,2,29/08/2018,1427,6,1,1,1,1,1,1,26,3,1,9,0,0,0,0,0,0,0,0
58T1070,1,29/08/2018,1520,6,1,1,1,1,3,1,36,3,19,0,0,0,0,0,0,0,0,0
58T1142,3,29/08/2018,1550,3,1,1,1,1,1,1,44,3,9,9,9,0,0,0,0,0,0,0
58T1142,3,29/08/2018,1550,3,1,1,1,2,1,2,29,3,9,9,9,0,0,0,0,0,0,0
58T1230,1,29/08/2018,1624,3,1,1,1,1,3,1,19,3,9,0,0,0,0,0,0,0,0,0
58U1588,3,30/08/2018,1821,6,1,1,1,1,1,1,29,3,9,1,9,0,0,0,0,0,0,0
58U1823,1,30/08/2018,2016,6,1,6,1,1,1,1,19,3,3,0,0,0,0,0,0,0,0,0
58U1823,1,30/08/2018,2016,6,1,6,1,2,2,1,15,2,3,0,0,0,0,0,0,0,0,0
5910852,2,01/09/2018,1040,3,1,1,1,1,2,2,15,3,9,9,0,0,0,0,0,0,0,0
5911152,2,04/09/2018,1504,6,1,1,1,1,1,1,75,2,9,9,0,0,0,0,0,0,0,0
5911462,2,01/09/2018,1730,3,1,1,1,1,1,1,23,3,2,9,0,0,0,0,0,0,0,0
5911541,2,01/09/2018,1821,6,1,1,1,1,1,1,72,3,9,9,0,0,0,0,0,0,0,0
5911546,2,01/09/2018,1820,6,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
5911607,2,01/09/2018,1850,3,1,1,1,1,1,2,48,3,9,9,0,0,0,0,0,0,0,0
5911607,2,01/09/2018,1850,3,1,1,1,2,2,2,22,3,9,9,0,0,0,0,0,0,0,0
5911677,1,01/09/2018,1925,3,1,1,1,1,3,1,18,3,9,0,0,0,0,0,0,0,0,0
5930452,2,03/09/2018,0900,6,1,1,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
5930452,2,03/09/2018,0900,6,1,1,1,2,1,2,22,3,9,9,0,0,0,0,0,0,0,0
5931499,3,03/09/2018,1710,3,1,1,1,1,1,1,24,2,5,9,9,0,0,0,0,0,0,0
5931624,1,03/09/2018,1650,6,1,1,1,1,3,1,46,3,9,0,0,0,0,0,0,0,0,0
5931935,1,04/09/2018,2115,6,2,6,2,1,2,2,23,2,9,0,0,0,0,0,0,0,0,0
5940374,2,04/09/2018,0805,3,1,1,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
5940805,1,04/09/2018,1325,6,1,1,1,1,3,1,40,3,11,0,0,0,0,0,0,0,0,0
5941215,2,04/09/2018,1920,6,1,1,1,1,1,2,57,3,9,9,0,0,0,0,0,0,0,0
5950415,3,05/09/2018,0850,6,1,1,1,1,1,2,44,3,9,9,9,0,0,0,0,0,0,0
5951304,4,05/09/2018,1710,1,1,1,1,1,1,1,20,3,9,9,9,9,0,0,0,0,0,0
5951304,4,05/09/2018,1710,1,1,1,1,2,1,1,27,3,9,9,9,9,0,0,0,0,0,0
5951581,1,05/09/2018,1919,6,1,1,1,1,1,1,31,3,9,0,0,0,0,0,0,0,0,0
5960358,1,06/09/2018,0830,6,1,1,1,1,3,1,14,3,19,0,0,0,0,0,0,0,0,0
5960391,1,06/09/2018,0850,6,1,1,1,1,3,1,7,3,8,0,0,0,0,0,0,0,0,0
5970290,2,07/09/2018,0731,6,1,1,1,1,1,1,58,3,9,5,0,0,0,0,0,0,0,0
5970615,2,07/09/2018,1045,6,1,1,1,1,1,1,28,3,19,3,0,0,0,0,0,0,0,0
5971157,3,07/09/2018,1459,3,1,1,4,1,1,2,38,3,9,9,9,0,0,0,0,0,0,0
5971218,2,07/09/2018,1524,3,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
5971248,2,07/09/2018,1535,6,1,1,1,1,1,1,44,3,9,9,0,0,0,0,0,0,0,0
5971435,2,07/09/2018,1700,3,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
5981071,2,08/09/2018,1440,3,2,1,2,1,2,2,29,2,9,9,0,0,0,0,0,0,0,0
5981111,2,08/09/2018,1500,6,2,1,5,1,1,2,57,3,9,9,0,0,0,0,0,0,0,0
5981387,1,05/09/2018,0730,3,1,1,1,1,2,2,21,3,8,0,0,0,0,0,0,0,0,0
5981573,2,08/09/2018,1220,3,1,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
5981573,2,08/09/2018,1220,3,1,1,1,2,2,2,20,3,9,9,0,0,0,0,0,0,0,0
5981680,1,08/09/2018,2008,3,1,1,1,1,3,2,29,2,9,0,0,0,0,0,0,0,0,0
5981774,2,08/09/2018,2059,6,1,1,1,1,1,1,49,3,9,19,0,0,0,0,0,0,0,0
5990850,2,09/09/2018,1223,6,1,1,1,1,1,1,27,3,9,5,0,0,0,0,0,0,0,0
59A0556,1,10/09/2018,1055,4,1,1,1,1,3,2,85,1,21,0,0,0,0,0,0,0,0,0
59A0687,1,10/09/2018,1200,3,1,1,1,1,2,2,91,3,11,0,0,0,0,0,0,0,0,0
59A0976,1,10/09/2018,1418,3,1,1,1,1,1,1,59,3,9,0,0,0,0,0,0,0,0,0
59A0976,1,10/09/2018,1418,3,1,1,1,2,2,2,81,3,9,0,0,0,0,0,0,0,0,0
59A1274,1,10/09/2018,1720,6,1,1,1,1,3,2,14,3,1,0,0,0,0,0,0,0,0,0
59B0209,2,11/09/2018,0630,1,2,1,2,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
59B1023,2,11/09/2018,1525,3,1,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
59B1023,2,11/09/2018,1525,3,1,1,1,2,2,1,41,3,9,9,0,0,0,0,0,0,0,0
59B1732,2,11/09/2018,2030,6,1,4,1,1,1,1,42,1,9,5,0,0,0,0,0,0,0,0
59B1865,2,11/09/2018,1830,6,1,1,1,1,2,1,17,3,9,9,0,0,0,0,0,0,0,0
59B1865,2,11/09/2018,1830,6,1,1,1,2,2,2,17,3,9,9,0,0,0,0,0,0,0,0
59C0465,2,12/09/2018,0730,6,1,1,1,1,1,2,41,3,9,1,0,0,0,0,0,0,0,0
59C0786,2,12/09/2018,1300,6,1,1,1,1,2,2,59,3,9,9,0,0,0,0,0,0,0,0
59C0943,1,12/09/2018,1425,6,1,1,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
59C1006,2,12/09/2018,0850,6,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
59C1241,2,12/09/2018,1250,6,1,1,1,1,2,2,52,3,19,19,0,0,0,0,0,0,0,0
59C1891,2,12/09/2018,2055,3,1,4,1,1,2,1,19,3,9,9,0,0,0,0,0,0,0,0
59D0345,2,13/09/2018,0859,6,1,1,1,1,1,1,40,1,3,21,0,0,0,0,0,0,0,0
59D0828,1,13/09/2018,1335,6,1,1,1,1,3,2,3,3,9,0,0,0,0,0,0,0,0,0
59D0832,2,13/09/2018,1350,3,1,1,1,1,1,1,54,3,9,9,0,0,0,0,0,0,0,0
59D0889,2,13/09/2018,1430,3,1,1,1,1,1,1,80,2,9,9,0,0,0,0,0,0,0,0
59D0889,2,13/09/2018,1430,3,1,1,1,2,1,2,28,3,9,9,0,0,0,0,0,0,0,0
59D0907,2,13/09/2018,1430,6,1,1,1,1,1,1,46,3,9,9,0,0,0,0,0,0,0,0
59D1624,2,13/09/2018,2007,3,1,4,1,1,1,1,20,2,9,4,0,0,0,0,0,0,0,0
59E0535,2,14/09/2018,1022,3,1,1,1,1,1,1,61,3,9,1,0,0,0,0,0,0,0,0
59E0619,1,14/09/2018,1112,6,2,1,2,1,3,2,66,3,9,0,0,0,0,0,0,0,0,0
59E0694,3,14/09/2018,1158,6,2,1,2,1,1,1,28,3,9,3,9,0,0,0,0,0,0,0
59E0891,2,14/09/2018,1345,6,1,1,1,1,1,2,61,3,19,9,0,0,0,0,0,0,0,0
59E1108,2,14/09/2018,0700,6,1,1,1,1,1,1,58,2,19,1,0,0,0,0,0,0,0,0
59E1281,2,14/09/2018,1650,3,2,1,1,1,1,1,47,2,5,9,0,0,0,0,0,0,0,0
59E1586,3,14/09/2018,1900,1,1,1,1,1,2,2,76,3,9,9,9,0,0,0,0,0,0,0
59E2085,2,14/09/2018,2248,3,2,4,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
59E2085,2,14/09/2018,2248,3,2,4,1,2,1,1,24,3,9,9,0,0,0,0,0,0,0,0
59G0971,2,16/09/2018,1345,6,1,1,1,1,1,1,58,3,9,1,0,0,0,0,0,0,0,0
59G1509,1,16/09/2018,1800,2,1,1,1,1,1,2,37,3,9,0,0,0,0,0,0,0,0,0
59G1726,2,16/09/2018,1043,6,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
59H0458,2,17/09/2018,0905,3,1,1,1,1,1,1,40,3,21,1,0,0,0,0,0,0,0,0
59H0870,1,17/09/2018,1435,3,1,1,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
59H1629,1,17/09/2018,1754,6,1,1,1,1,3,1,7,3,9,0,0,0,0,0,0,0,0,0
59I0614,2,18/09/2018,0953,6,1,1,1,1,1,2,38,3,19,11,0,0,0,0,0,0,0,0
59I0842,2,20/09/2018,1335,6,1,1,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
59I0903,4,18/09/2018,1404,3,1,1,1,1,1,1,40,2,9,8,19,9,0,0,0,0,0,0
59I0903,4,18/09/2018,1404,3,1,1,1,2,1,1,90,3,9,8,19,9,0,0,0,0,0,0
59I1049,2,18/09/2018,1700,4,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
59I1115,2,17/09/2018,1800,6,1,1,1,1,1,2,58,3,16,9,0,0,0,0,0,0,0,0
59I1342,2,18/09/2018,1707,3,1,1,1,1,2,1,33,3,9,11,0,0,0,0,0,0,0,0
59I1593,2,18/09/2018,1830,3,1,1,1,1,2,2,8,3,9,9,0,0,0,0,0,0,0,0
59J0854,1,19/09/2018,1315,6,1,1,1,1,1,1,27,3,9,0,0,0,0,0,0,0,0,0
59J0895,1,19/09/2018,1105,3,1,1,1,1,2,2,84,3,11,0,0,0,0,0,0,0,0,0
59J0942,2,19/09/2018,1358,4,2,1,4,1,3,1,13,1,9,11,0,0,0,0,0,0,0,0
59J1002,1,19/09/2018,1025,3,1,1,1,1,2,2,63,3,11,0,0,0,0,0,0,0,0,0
59J1112,2,20/09/2018,1514,3,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
59J1513,1,19/09/2018,1804,3,1,1,4,1,2,2,74,3,11,0,0,0,0,0,0,0,0,0
59J1554,2,19/09/2018,1740,3,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
59K0509,1,20/09/2018,0939,6,1,1,1,1,3,1,78,3,9,0,0,0,0,0,0,0,0,0
59K0897,2,20/09/2018,1347,3,2,1,2,1,1,2,39,3,21,9,0,0,0,0,0,0,0,0
59L0612,2,21/09/2018,1045,6,2,1,5,1,1,1,58,3,9,9,0,0,0,0,0,0,0,0
59L0730,1,21/09/2018,1200,6,2,1,5,1,1,2,54,3,9,0,0,0,0,0,0,0,0,0
59L0871,2,21/09/2018,1334,3,2,1,2,1,1,1,51,3,8,9,0,0,0,0,0,0,0,0
59L0871,2,21/09/2018,1334,3,2,1,2,2,1,2,59,3,8,9,0,0,0,0,0,0,0,0
59L0871,2,21/09/2018,1334,3,2,1,2,3,2,2,42,3,8,9,0,0,0,0,0,0,0,0
59L1213,2,20/09/2018,1815,6,2,4,5,1,1,2,28,3,19,9,0,0,0,0,0,0,0,0
59L1282,2,21/09/2018,0900,3,2,1,1,1,1,1,28,3,1,9,0,0,0,0,0,0,0,0
59M0704,1,22/09/2018,1107,4,1,1,1,1,3,1,82,2,9,0,0,0,0,0,0,0,0,0
59M0785,1,22/09/2018,1142,6,1,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
59M0863,3,22/09/2018,1225,1,1,1,1,1,1,1,54,3,9,9,9,0,0,0,0,0,0,0
59M0863,3,22/09/2018,1225,1,1,1,1,2,2,2,52,3,9,9,9,0,0,0,0,0,0,0
59M1114,1,22/09/2018,1425,6,1,1,1,1,3,2,23,3,9,0,0,0,0,0,0,0,0,0
59M1738,1,22/09/2018,1915,6,1,4,1,1,1,2,26,3,9,0,0,0,0,0,0,0,0,0
59N1573,1,23/09/2018,1840,6,1,1,1,1,3,1,3,3,9,0,0,0,0,0,0,0,0,0
59O0251,2,24/09/2018,0755,2,1,1,1,1,1,1,24,2,5,19,0,0,0,0,0,0,0,0
59O0534,2,23/09/2018,1515,2,1,1,1,1,2,2,49,3,9,9,0,0,0,0,0,0,0,0
59O1254,3,24/09/2018,1638,1,1,1,1,1,1,1,35,3,9,19,19,0,0,0,0,0,0,0
59O1254,3,24/09/2018,1638,1,1,1,1,2,1,1,50,3,9,19,19,0,0,0,0,0,0,0
59O1281,3,24/09/2018,1654,6,1,1,1,1,1,1,71,2,9,9,9,0,0,0,0,0,0,0
59P0688,2,25/09/2018,1157,6,1,1,1,1,1,1,25,3,1,9,0,0,0,0,0,0,0,0
59P1181,2,25/09/2018,1600,6,1,1,1,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
59P1181,2,25/09/2018,1600,6,1,1,1,2,1,2,18,3,9,9,0,0,0,0,0,0,0,0
59Q0296,2,26/09/2018,0750,4,1,1,1,1,1,1,34,3,9,1,0,0,0,0,0,0,0,0
59Q0312,1,26/09/2018,0906,1,1,1,1,1,1,1,33,3,9,0,0,0,0,0,0,0,0,0
59Q0312,1,26/09/2018,0906,1,1,1,1,2,2,2,31,3,9,0,0,0,0,0,0,0,0,0
59Q0912,2,26/09/2018,1355,3,1,1,1,1,1,2,69,3,9,9,0,0,0,0,0,0,0,0
59Q1075,1,26/09/2018,1500,6,1,1,1,1,3,1,22,3,9,0,0,0,0,0,0,0,0,0
59Q1308,2,26/09/2018,1646,3,1,1,1,1,1,2,22,3,1,9,0,0,0,0,0,0,0,0
59Q2019,3,26/09/2018,2223,6,1,4,1,1,2,1,21,3,9,9,9,0,0,0,0,0,0,0
59Q2019,3,26/09/2018,2223,6,1,4,1,2,1,1,55,2,9,9,9,0,0,0,0,0,0,0
59R0125,5,27/09/2018,0200,6,1,4,1,1,1,1,20,2,9,9,9,9,9,0,0,0,0,0
59R0125,5,27/09/2018,0200,6,1,4,1,2,1,2,41,2,9,9,9,9,9,0,0,0,0,0
59R0351,1,27/09/2018,0759,4,1,1,1,1,3,2,29,3,9,0,0,0,0,0,0,0,0,0
59R0443,2,27/09/2018,0130,3,1,4,1,1,1,1,36,2,9,1,0,0,0,0,0,0,0,0
59R0643,1,26/09/2018,0820,6,1,1,1,1,3,1,15,3,9,0,0,0,0,0,0,0,0,0
59R1540,1,27/09/2018,1700,6,1,1,1,1,3,1,14,3,9,0,0,0,0,0,0,0,0,0
59R1892,2,27/09/2018,1345,6,1,1,1,1,1,2,31,3,11,1,0,0,0,0,0,0,0,0
59S1424,2,28/09/2018,1800,3,1,1,1,1,1,1,37,3,8,9,0,0,0,0,0,0,0,0
59S1424,2,28/09/2018,1800,3,1,1,1,2,2,2,25,3,8,9,0,0,0,0,0,0,0,0
59S1424,2,28/09/2018,1800,3,1,1,1,3,2,2,27,3,8,9,0,0,0,0,0,0,0,0
59S1424,2,28/09/2018,1800,3,1,1,1,4,1,2,44,3,8,9,0,0,0,0,0,0,0,0
59S1424,2,28/09/2018,1800,3,1,1,1,5,2,2,15,3,8,9,0,0,0,0,0,0,0,0
59S1821,2,28/09/2018,2100,3,1,4,1,1,2,2,39,3,9,9,0,0,0,0,0,0,0,0
59T0399,2,11/12/2018,0851,3,1,1,1,1,2,2,8,3,9,9,0,0,0,0,0,0,0,0
59T0399,2,11/12/2018,0851,3,1,1,1,2,2,2,4,3,9,9,0,0,0,0,0,0,0,0
59T0610,2,29/09/2018,0930,6,1,1,1,1,1,2,51,3,19,9,0,0,0,0,0,0,0,0
59T0631,1,29/09/2018,0943,6,1,1,1,1,1,2,29,3,9,0,0,0,0,0,0,0,0,0
59T0631,1,29/09/2018,0943,6,1,1,1,2,3,1,69,3,9,0,0,0,0,0,0,0,0,0
